0|0|0|2338
1|0|1|4099
2|0|2|4099
3|0|3|4099
4|1|0|8390946
5|1|1|8392707
6|1|2|8392707
7|1|3|8392707
8|1|4|9447497
9|1|5|8392707
10|1|6|8392707
11|1|7|8392707
12|1|8|9446153
13|1|9|8392707
14|1|10|8392707
15|1|11|8392707
16|1|12|9445961
17|1|13|8392707
18|1|14|8392707
19|1|15|8392707
20|2|0|16779554
21|2|1|16781315
22|2|2|16781315
23|2|3|16781315
24|2|4|18892873
25|2|5|16781315
26|2|6|16781315
27|2|7|16781315
28|2|8|18891529
29|2|9|16781315
30|2|10|16781315
31|2|11|16781315
32|2|12|18891337
33|2|13|16781315
34|2|14|16781315
35|2|15|16781315
36|3|0|25168162
37|3|1|25169923
38|3|2|25169923
39|3|3|25169923
40|3|4|26224713
41|3|5|25169923
42|3|6|25169923
43|3|7|25169923
44|3|8|26223369
45|3|9|25169923
46|3|10|25169923
47|3|11|25169923
48|3|12|26223177
49|3|13|25169923
50|3|14|25169923
51|3|15|25169923
52|3|16|27281481
53|3|17|25169923
54|3|18|25169923
55|3|19|25169923
56|3|20|28338249
57|3|21|25169923
58|3|22|25169923
59|3|23|25169923
60|3|24|28336713
61|3|25|25169923
62|3|26|25169923
63|3|27|25169923
64|3|28|28336713
65|3|29|25169923
66|3|30|25169923
67|3|31|25169923
68|3|32|27280137
69|3|33|25169923
70|3|34|25169923
71|3|35|25169923
72|3|36|28336713
73|3|37|25169923
74|3|38|25169923
75|3|39|25169923
76|3|40|28336905
77|3|41|25169923
78|3|42|25169923
79|3|43|25169923
80|3|44|28336713
81|3|45|25169923
82|3|46|25169923
83|3|47|25169923
84|3|48|27279945
85|3|49|25169923
86|3|50|25169923
87|3|51|25169923
88|3|52|28336713
89|3|53|25169923
90|3|54|25169923
91|3|55|25169923
92|3|56|28336713
93|3|57|25169923
94|3|58|25169923
95|3|59|25169923
96|3|60|28336713
97|3|61|25169923
98|3|62|25169923
99|3|63|25169923
100|3|64|28346513
101|3|65|25169923
102|3|66|25169923
103|3|67|25169923
104|3|68|26224713
105|3|69|25169923
106|3|70|25169923
107|3|71|25169923
108|3|72|26223241
109|3|73|25169923
110|3|74|25169923
111|3|75|25169923
112|3|76|26223177
113|3|77|25169923
114|3|78|25169923
115|3|79|25169923
116|3|80|27281481
117|3|81|25169923
118|3|82|25169923
119|3|83|25169923
120|3|84|28338249
121|3|85|25169923
122|3|86|25169923
123|3|87|25169923
124|3|88|28336713
125|3|89|25169923
126|3|90|25169923
127|3|91|25169923
128|3|92|28336713
129|3|93|25169923
130|3|94|25169923
131|3|95|25169923
132|3|96|27280009
133|3|97|25169923
134|3|98|25169923
135|3|99|25169923
136|3|100|28336713
137|3|101|25169923
138|3|102|25169923
139|3|103|25169923
140|3|104|28336777
141|3|105|25169923
142|3|106|25169923
143|3|107|25169923
144|3|108|28336713
145|3|109|25169923
146|3|110|25169923
147|3|111|25169923
148|3|112|27279945
149|3|113|25169923
150|3|114|25169923
151|3|115|25169923
152|3|116|28336713
153|3|117|25169923
154|3|118|25169923
155|3|119|25169923
156|3|120|28336713
157|3|121|25169923
158|3|122|25169923
159|3|123|25169923
160|3|124|28336713
161|3|125|25169923
162|3|126|25169923
163|3|127|25169923
164|3|128|28345617
165|3|129|25169923
166|3|130|25169923
167|3|131|25169923
168|3|132|26223689
169|3|133|25169923
170|3|134|25169923
171|3|135|25169923
172|3|136|26223369
173|3|137|25169923
174|3|138|25169923
175|3|139|25169923
176|3|140|26223177
177|3|141|25169923
178|3|142|25169923
179|3|143|25169923
180|3|144|27280457
181|3|145|25169923
182|3|146|25169923
183|3|147|25169923
184|3|148|28337225
185|3|149|25169923
186|3|150|25169923
187|3|151|25169923
188|3|152|28336713
189|3|153|25169923
190|3|154|25169923
191|3|155|25169923
192|3|156|28336713
193|3|157|25169923
194|3|158|25169923
195|3|159|25169923
196|3|160|27280137
197|3|161|25169923
198|3|162|25169923
199|3|163|25169923
200|3|164|28336713
201|3|165|25169923
202|3|166|25169923
203|3|167|25169923
204|3|168|28336905
205|3|169|25169923
206|3|170|25169923
207|3|171|25169923
208|3|172|28336713
209|3|173|25169923
210|3|174|25169923
211|3|175|25169923
212|3|176|27279945
213|3|177|25169923
214|3|178|25169923
215|3|179|25169923
216|3|180|28336713
217|3|181|25169923
218|3|182|25169923
219|3|183|25169923
220|3|184|28336713
221|3|185|25169923
222|3|186|25169923
223|3|187|25169923
224|3|188|28336713
225|3|189|25169923
226|3|190|25169923
227|3|191|25169923
228|3|192|28345489
229|3|193|25169923
230|3|194|25169923
231|3|195|25169923
232|3|196|26223689
233|3|197|25169923
234|3|198|25169923
235|3|199|25169923
236|3|200|26223241
237|3|201|25169923
238|3|202|25169923
239|3|203|25169923
240|3|204|26223177
241|3|205|25169923
242|3|206|25169923
243|3|207|25169923
244|3|208|27280457
245|3|209|25169923
246|3|210|25169923
247|3|211|25169923
248|3|212|28337225
249|3|213|25169923
250|3|214|25169923
251|3|215|25169923
252|3|216|28336713
253|3|217|25169923
254|3|218|25169923
255|3|219|25169923
256|3|220|28336713
257|3|221|25169923
258|3|222|25169923
259|3|223|25169923
260|3|224|27280009
261|3|225|25169923
262|3|226|25169923
263|3|227|25169923
264|3|228|28336713
265|3|229|25169923
266|3|230|25169923
267|3|231|25169923
268|3|232|28336777
269|3|233|25169923
270|3|234|25169923
271|3|235|25169923
272|3|236|28336713
273|3|237|25169923
274|3|238|25169923
275|3|239|25169923
276|3|240|27279945
277|3|241|25169923
278|3|242|25169923
279|3|243|25169923
280|3|244|28336713
281|3|245|25169923
282|3|246|25169923
283|3|247|25169923
284|3|248|28336713
285|3|249|25169923
286|3|250|25169923
287|3|251|25169923
288|3|252|28336713
289|3|253|25169923
290|3|254|25169923
291|3|255|25169923
292|4|0|33556770
293|4|1|33558531
294|4|2|33558531
295|4|3|33558531
296|4|4|37816393
297|4|5|33558531
298|4|6|33558531
299|4|7|33558531
300|4|8|37815049
301|4|9|33558531
302|4|10|33558531
303|4|11|33558531
304|4|12|37814857
305|4|13|33558531
306|4|14|33558531
307|4|15|33558531
308|5|0|41945378
309|5|1|41947139
310|5|2|41947139
311|5|3|41947139
312|5|4|43001929
313|5|5|41947139
314|5|6|41947139
315|5|7|41947139
316|5|8|43000585
317|5|9|41947139
318|5|10|41947139
319|5|11|41947139
320|5|12|43000393
321|5|13|41947139
322|5|14|41947139
323|5|15|41947139
324|5|16|46205001
325|5|17|41947139
326|5|18|41947139
327|5|19|41947139
328|5|20|47261769
329|5|21|41947139
330|5|22|41947139
331|5|23|41947139
332|5|24|47260233
333|5|25|41947139
334|5|26|41947139
335|5|27|41947139
336|5|28|47260233
337|5|29|41947139
338|5|30|41947139
339|5|31|41947139
340|5|32|46203657
341|5|33|41947139
342|5|34|41947139
343|5|35|41947139
344|5|36|47260233
345|5|37|41947139
346|5|38|41947139
347|5|39|41947139
348|5|40|47260425
349|5|41|41947139
350|5|42|41947139
351|5|43|41947139
352|5|44|47260233
353|5|45|41947139
354|5|46|41947139
355|5|47|41947139
356|5|48|46203465
357|5|49|41947139
358|5|50|41947139
359|5|51|41947139
360|5|52|47260233
361|5|53|41947139
362|5|54|41947139
363|5|55|41947139
364|5|56|47260233
365|5|57|41947139
366|5|58|41947139
367|5|59|41947139
368|5|60|47260233
369|5|61|41947139
370|5|62|41947139
371|5|63|41947139
372|5|64|47319185
373|5|65|41947139
374|5|66|41947139
375|5|67|41947139
376|5|68|43001929
377|5|69|41947139
378|5|70|41947139
379|5|71|41947139
380|5|72|43000457
381|5|73|41947139
382|5|74|41947139
383|5|75|41947139
384|5|76|43000393
385|5|77|41947139
386|5|78|41947139
387|5|79|41947139
388|5|80|46205001
389|5|81|41947139
390|5|82|41947139
391|5|83|41947139
392|5|84|47261769
393|5|85|41947139
394|5|86|41947139
395|5|87|41947139
396|5|88|47260233
397|5|89|41947139
398|5|90|41947139
399|5|91|41947139
400|5|92|47260233
401|5|93|41947139
402|5|94|41947139
403|5|95|41947139
404|5|96|46203529
405|5|97|41947139
406|5|98|41947139
407|5|99|41947139
408|5|100|47260233
409|5|101|41947139
410|5|102|41947139
411|5|103|41947139
412|5|104|47260297
413|5|105|41947139
414|5|106|41947139
415|5|107|41947139
416|5|108|47260233
417|5|109|41947139
418|5|110|41947139
419|5|111|41947139
420|5|112|46203465
421|5|113|41947139
422|5|114|41947139
423|5|115|41947139
424|5|116|47260233
425|5|117|41947139
426|5|118|41947139
427|5|119|41947139
428|5|120|47260233
429|5|121|41947139
430|5|122|41947139
431|5|123|41947139
432|5|124|47260233
433|5|125|41947139
434|5|126|41947139
435|5|127|41947139
436|5|128|47318289
437|5|129|41947139
438|5|130|41947139
439|5|131|41947139
440|5|132|43000905
441|5|133|41947139
442|5|134|41947139
443|5|135|41947139
444|5|136|43000585
445|5|137|41947139
446|5|138|41947139
447|5|139|41947139
448|5|140|43000393
449|5|141|41947139
450|5|142|41947139
451|5|143|41947139
452|5|144|46203977
453|5|145|41947139
454|5|146|41947139
455|5|147|41947139
456|5|148|47260745
457|5|149|41947139
458|5|150|41947139
459|5|151|41947139
460|5|152|47260233
461|5|153|41947139
462|5|154|41947139
463|5|155|41947139
464|5|156|47260233
465|5|157|41947139
466|5|158|41947139
467|5|159|41947139
468|5|160|46203657
469|5|161|41947139
470|5|162|41947139
471|5|163|41947139
472|5|164|47260233
473|5|165|41947139
474|5|166|41947139
475|5|167|41947139
476|5|168|47260425
477|5|169|41947139
478|5|170|41947139
479|5|171|41947139
480|5|172|47260233
481|5|173|41947139
482|5|174|41947139
483|5|175|41947139
484|5|176|46203465
485|5|177|41947139
486|5|178|41947139
487|5|179|41947139
488|5|180|47260233
489|5|181|41947139
490|5|182|41947139
491|5|183|41947139
492|5|184|47260233
493|5|185|41947139
494|5|186|41947139
495|5|187|41947139
496|5|188|47260233
497|5|189|41947139
498|5|190|41947139
499|5|191|41947139
500|5|192|47318161
501|5|193|41947139
502|5|194|41947139
503|5|195|41947139
504|5|196|43000905
505|5|197|41947139
506|5|198|41947139
507|5|199|41947139
508|5|200|43000457
509|5|201|41947139
510|5|202|41947139
511|5|203|41947139
512|5|204|43000393
513|5|205|41947139
514|5|206|41947139
